Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
vegan,Gluten-Free Walnut & Portobello Mushroom Vegan Burgers,american,34.55,97.14,30.74,2022-10-16,20:02:49
vegan,Vegan Cauliflower Alfredo Bake,american,114.36,389.31,28.11,2022-10-16,20:02:49
vegan,Zesty Italian Vegan Meatballs,american,55.19,100.02,66.46,2022-10-16,20:02:49
vegan,Vegan lasagne,american,169.83,604.54,100.68,2022-10-16,20:02:56
vegan,Gluten-Free Walnut & Portobello Mushroom Vegan Burgers,american,37.37,99.68,42.81,2022-10-16,20:02:56
vegan,Carrot Cake With Vegan Cream Cheese Frosting,american,74.47,1032.32,465.91,2022-10-16,20:02:56
vegan,Vegan Pizza,american,35.92,223.73,71.83,2022-10-16,20:02:56
vegan,Vegan moussaka,american,129.49,548.31,119.91,2022-10-16,20:02:56
vegan,Vegan Sushi Burger,japanese,24.23,198.01,32.0,2022-10-16,20:02:56
vegan,Vegan Brownies recipes,french,35.2,405.49,129.47,2022-10-16,20:02:56
vegan,Beefless Vegan Tacos,american,57.67,132.69,72.92,2022-10-16,20:02:56
vegan,Vegan Chocolate and Raspberry Panna Cotta,american,33.99,158.29,73.24,2022-10-16,20:02:56
vegan,Vegan Pav-Bhaji,american,17.71,99.41,32.22,2022-10-16,20:02:56
vegan,Vegan toffee apple upside-down cake,american,33.97,422.06,151.76,2022-10-16,20:02:56
vegan,Vegan BLATs (BLTs with Avocado),american,41.62,119.38,71.62,2022-10-16,20:02:56
vegan,Vegan rhubarb & custard bake,american,39.49,531.36,211.22,2022-10-16,20:02:56
vegan,Vegan Pasta Pie,american,71.56,310.5,39.6,2022-10-16,20:02:56
vegan,Vegan Eggplant Parmesan,american,53.02,221.99,68.26,2022-10-16,20:02:56
vegan,Vegan Creme Brulee Buttermilk Cupcakes,american,41.75,1133.7,415.07,2022-10-16,20:02:56
vegan,Bean and Potato Vegan Enchiladas recipes,american,65.85,324.88,152.74,2022-10-16,20:03:03
vegan,Vegan Blueberry Pie,american,27.46,448.09,131.15,2022-10-16,20:03:03
vegan,Cinnamon Sugar Vegan Donuts,american,14.41,411.22,64.83,2022-10-16,20:03:03
vegan,Vegan pie,american,102.33,552.11,240.21,2022-10-16,20:03:03
vegan,The best gluten-free vegan pesto pasta,american,227.6,502.31,462.82,2022-10-16,20:03:03
vegan,Spicy Thai Vegan Burger,south east asian,80.51,190.71,52.97,2022-10-16,20:03:03
vegan,Vegan Kale And Leek Bake recipes,american,40.32,217.22,141.53,2022-10-16,20:03:03
vegan,Vegan Quinoa Lentil Curry Burger,american,40.15,136.6,18.22,2022-10-16,20:03:03
vegan,Vegan Chocolate Cheesecake,american,107.55,859.49,382.54,2022-10-16,20:03:03
vegan,Vegan Cauliflower Buffalo Wings,american,52.39,263.63,47.66,2022-10-16,20:03:03
vegan,Vegan Mac and Cheese recipes,american,166.81,444.38,25.66,2022-10-16,20:03:03
vegan,Vegan Shepherd's Pie,american,106.76,425.81,101.91,2022-10-16,20:03:03
vegan,Vegan Lemon Vanilla Cupcakes with Lemon Buttercream Frosting,american,27.77,619.26,207.28,2022-10-16,20:03:03
vegan,Vegan Chocolate Cheesecake,american,98.03,714.56,314.5,2022-10-16,20:03:03
vegan,Spicy Thai Vegan Burger,american,80.51,190.71,52.97,2022-10-16,20:03:03
vegan,Vegan Sweet Potato Biscuits,american,54.63,448.19,138.11,2022-10-16,20:03:03
vegan,Vegan Banana Chocolate Chip Muffins,american,36.93,418.54,106.0,2022-10-16,20:03:03
vegan,Vegan Thai green curry,south east asian,43.56,247.53,57.67,2022-10-16,20:03:10
vegan,Vegan Black Bean Burgers,american,70.79,256.3,113.3,2022-10-16,20:03:10
vegan,Vegan Cream Of Broccoli Soup,american,75.06,161.94,111.21,2022-10-16,20:03:10
vegan,Vegan Lentil Burgers,american,84.93,331.31,43.1,2022-10-16,20:03:10
vegan,Vegan Sweet Potato & Pear Soup,american,11.66,164.77,28.96,2022-10-16,20:03:10
vegan,Classic Vegan Date Bars,american,70.29,1101.77,331.04,2022-10-16,20:03:10
vegan,Gluten-Free Vegan Creole Jalapeno Hush Puppies,american,37.11,384.44,135.66,2022-10-16,20:03:10
vegan,Vegan Cream Of Mushroom Soup With Not So Vegan Herb Bread,american,71.33,222.41,121.53,2022-10-16,20:03:10
vegan,Ian's Vegan Chili,american,155.27,571.66,106.53,2022-10-16,20:03:10
vegan,EASY VEGAN COCONUT CURRY NOODLE BOWLS,asian,24.54,181.37,107.56,2022-10-16,20:03:10
vegan,"Vegan ""B.L.A.T.""s: Lettuce, Tomato, Avocado, and Crispy Smoked Mushroom Sandwiches Recipe",american,20.82,77.06,45.26,2022-10-16,20:03:10
vegan,Vegan Chickpea Crab Cakes,american,81.59,304.48,221.1,2022-10-16,20:03:10
vegan,No-churn Vegan Peanut Butter Chocolate Chip Ice Cream recipes,american,95.88,416.83,477.74,2022-10-16,20:03:17
vegan,Fully Loaded Vegan Baked Potato Soup Recipe,american,59.15,222.48,150.25,2022-10-16,20:03:17
vegan,"Vegan Sausage, Kale and Cauliflower Potpie",american,149.81,395.9,150.42,2022-10-16,20:03:17
vegan,Vegan Misir Wot Pierogi,central europe,168.87,870.67,50.77,2022-10-16,20:03:17
vegan,You Won't Believe it's Vegan Pumpkin Pie,american,36.0,304.6,92.59,2022-10-16,20:03:17
vegan,Vegan Lasagna alla Bolognese Recipe,italian,72.92,373.65,54.98,2022-10-16,20:03:17
vegan,Vegan and Gluten-Free Fruit and Almond Shortbread Bars,american,31.11,463.9,275.34,2022-10-16,20:03:17
vegan,Vegan Spiced Pumpkin Pie Glo Bites,american,38.34,243.38,68.53,2022-10-16,20:03:17
vegan,Black-Bottom Peanut Butter Freezer Pie,american,94.34,522.29,354.72,2022-10-16,20:03:17
vegan,Vegan Shepherd's Pie,american,98.26,498.68,200.96,2022-10-16,20:03:17
vegan,Vegan Italian Roasted Eggplant Bisque,american,22.05,79.91,36.02,2022-10-16,20:03:17
vegan,"Bacon Ranch Salad, Now In Vegan Form!",american,37.9,51.12,156.63,2022-10-16,20:03:17
vegan,Chef Chloe's Best-Ever Vegan Baked Macaroni and Cheese,american,133.22,511.08,63.01,2022-10-16,20:03:17
vegan,GRAIN FREE + VEGAN LIME PIE BARS,american,24.81,143.11,186.7,2022-10-16,20:03:17
vegan,Vegan Cream of Mushroom Soup With Crispy Shiitake Chips Recipe,american,38.03,122.84,130.18,2022-10-16,20:03:17
vegan,Chocolate Chip Cake with Buttercream Icing (Vegan),american,50.97,1002.35,676.53,2022-10-16,20:03:17
vegan,Mushroom and Pea Tart (vegan friendly),american,73.9,378.91,130.61,2022-10-16,20:03:23
vegan,Can't-Believe-It's-Vegan Chili,american,214.61,484.66,105.34,2022-10-16,20:03:23
vegan,This Ain’t Grandma’s Sweet Potato Casserole (Vegan) recipes,american,26.46,323.89,132.46,2022-10-16,20:03:23
vegan,Tomato and basil bruschetta (for vegans and non vegans alike),american,25.17,97.93,57.09,2022-10-16,20:03:23
vegan,Heirloom Tomato BLTs recipes,american,259.09,789.39,168.65,2022-10-16,20:03:23
vegan,"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}",american,14.26,79.07,109.53,2022-10-16,20:03:23
vegan,Itty Bitty Herbed Garlic Pumpkin Knots With Vegan Parmesan Cheese,american,23.25,124.6,45.81,2022-10-16,20:03:23
vegan,Vegan Chocolate-Covered Digestive Biscuits Recipe,american,37.68,313.69,226.63,2022-10-16,20:03:23
vegan,Vegan Slow-Cooker Sweet Potato Chili,american,65.82,224.74,32.78,2022-10-16,20:03:23
vegan,Vegan Chickpea Cakes with Mashed Avocado Recipe,american,74.62,351.32,160.23,2022-10-16,20:03:23
vegan,Classic Vegan Gumbo,american,122.54,442.68,229.02,2022-10-16,20:03:23
vegan,Vegan Spinach and Artichoke Dip Recipe,mediterranean,66.61,157.17,89.84,2022-10-16,20:03:23
vegan,Vegan Black Bean and Squash Chili Recipe,american,97.48,229.27,101.69,2022-10-16,20:03:30
vegan,Gluten Free Vegan Fudgy Black Bean Brownies Recipe,french,40.59,314.63,95.06,2022-10-16,20:03:30
vegan,"Easy Cucumber Noodles with a Vegan Basil Cream, Tomatoes and Pine Nuts recipes",american,46.69,165.17,170.8,2022-10-16,20:03:30
vegan,Vegan Chocolate Cake and Frosting recipes,american,76.8,1295.31,756.82,2022-10-16,20:03:30
vegan,Vegan katsu curry,american,79.46,265.89,116.58,2022-10-16,20:03:30
vegan,"Super Healthy, But Doesn’t Taste It Vegan Banana Bread",american,38.31,441.56,109.48,2022-10-16,20:03:30
vegan,Mexican Hot Chocolate Cupcakes with Whipped Cream (vegan),american,38.34,330.17,174.65,2022-10-16,20:03:30
vegan,Vegan Egg Salad Sandwich recipes,american,74.95,102.31,85.59,2022-10-16,20:03:30
vegan,Vegan Chocolate Tart With Salted Oat Crust,american,61.46,529.8,330.19,2022-10-16,20:03:30
vegan,Smoky Tomato & Garlic Spelt Risotto with Crumbled Vegan Feta,mediterranean,66.35,290.35,116.51,2022-10-16,20:03:30
vegan,Vegan Chocolate Tart with Salted Oat Crust recipes,american,61.46,529.8,330.19,2022-10-16,20:03:30
vegan,Wholegrain Pitta with Tomatoes and Pesto,italian,6.98,31.38,12.07,2022-10-16,20:03:30
vegan,The Best Vegan Baked Mac & Cheese Recipe,american,83.66,441.39,81.04,2022-10-16,20:03:30
vegan,Try This Vegan Recipe For Stuffed Mushroom Burgers recipes,american,99.49,616.7,137.2,2022-10-16,20:03:30
vegan,Grits Cheesecake,american,65.26,514.5,240.49,2022-10-16,20:03:30
vegan,"Vegan, Gluten-Free Double Chocolate Muffins",american,44.62,454.71,320.21,2022-10-16,20:03:30
vegan,Gluten-Free Sweet Potato Cardamom Macadamia Brownies,french,22.67,234.49,171.88,2022-10-16,20:03:30
vegan,Lime Cheesecake,american,56.74,279.19,145.24,2022-10-16,20:03:37
vegan,Crowd-Pleasing Vegan Caesar Salad recipes,american,87.84,199.83,121.3,2022-10-16,20:03:37
vegan,Crowd-Pleasing Vegan Caesar Salad recipes,american,88.56,202.18,124.26,2022-10-16,20:03:37
vegan,Vegan Frosting,american,1.45,0.1,301.59,2022-10-16,20:03:37
vegan,Beluga Lentil Caviar on Blini,eastern europe,49.59,180.15,91.1,2022-10-16,20:03:37
vegan,Chocolate-Covered Matzo Bark,french,30.6,270.36,103.89,2022-10-16,20:03:37
vegan,Vegan pesto,american,25.51,22.8,172.61,2022-10-16,20:03:37
vegan,Hadley’s Vegan Apple Spice Muffins With Oatmeal Streusel Topping,american,43.71,505.55,89.84,2022-10-16,20:03:37
vegan,Matcha Green Tea Ice Cream Sandwich with Vegan Ginger Molasses Cookies Recipe,american,92.89,1079.21,330.99,2022-10-16,20:03:37
vegan,Carrot & caraway crackers,american,19.35,185.39,46.89,2022-10-16,20:03:37
vegan,Chocolate Walnut Bites Recipe,american,70.47,524.05,165.8,2022-10-16,20:03:37
vegan,Vegan Queso,american,43.24,61.71,62.75,2022-10-16,20:03:37
vegan,Vegan Root Beer Coconut Ice Cream,american,12.15,177.57,91.47,2022-10-16,20:03:37
vegan,Vegan Meringues,american,29.98,240.24,11.78,2022-10-16,20:03:37
vegan,Vegan Pesto,american,15.28,24.1,75.12,2022-10-16,20:03:44
vegan,Vegan burritos,american,135.16,595.7,98.97,2022-10-16,20:03:44
vegan,Vegan Masa,american,99.13,891.96,223.08,2022-10-16,20:03:44
vegan,Vegan fajitas,american,42.5,182.74,52.72,2022-10-16,20:03:44
vegan,Vegan nuggets,american,91.67,262.84,45.06,2022-10-16,20:03:44
vegan,Vegan meatballs,american,55.2,233.31,79.82,2022-10-16,20:03:44
vegan,Vegan Dumplings,american,8.71,102.45,18.76,2022-10-16,20:03:44
vegan,Barbecue Pulled Jackfruit Sandwiches,american,27.91,406.7,94.66,2022-10-16,20:03:44
vegan,Vegan Queso,american,54.39,74.21,73.09,2022-10-16,20:03:44
vegan,Vegan Lasagna,american,101.15,272.84,66.63,2022-10-16,20:03:44
vegan,Vegan Sushi,japanese,31.81,295.6,11.96,2022-10-16,20:03:44
vegan,Vegan Kimchi,american,104.24,539.25,14.78,2022-10-16,20:03:44
vegan,Classic Cinnamon Rolls recipes,nordic,81.33,788.44,176.4,2022-10-16,20:03:44
vegan,Vegan Meatballs,american,55.47,198.88,69.92,2022-10-16,20:03:44
vegan,Vegan Gyoza,american,198.89,851.59,80.86,2022-10-16,20:03:50
vegan,Fancy Green Beans,american,9.51,33.92,11.36,2022-10-16,20:03:50
vegan,Raw Chocolate Mousse recipes,american,55.3,385.05,192.81,2022-10-16,20:03:50
vegan,Vegan Gravy,american,16.42,50.17,27.99,2022-10-16,20:03:50
vegan,Hummus Tartine with Sprouts recipes,mediterranean,8.37,34.76,18.01,2022-10-16,20:03:50
vegan,Vegan Mayonnaise,american,22.97,25.13,106.85,2022-10-16,20:03:50
vegan,Vegan Eggnog,american,28.72,151.67,136.98,2022-10-16,20:03:50
vegan,Gluten-Free Sweet Potato Pie,american,22.83,226.55,165.84,2022-10-16,20:03:50
vegan,Vegan Vichysoisse,american,34.11,254.47,41.28,2022-10-16,20:03:50
vegan,Vegan Nachos,american,119.72,312.06,136.44,2022-10-16,20:03:50
vegan,Heirloom Tomato BLT,american,67.86,133.37,114.89,2022-10-16,20:03:50
vegan,Toasted Coconut and Almond Butter,american,66.39,96.28,197.65,2022-10-16,20:03:50
vegan,Summer Baked Beans recipes,american,12.72,3204.43,53.92,2022-10-16,20:03:50
vegan,Vegan Gravy,american,15.33,88.78,63.28,2022-10-16,20:03:50
vegan,Sweet Potato Turnovers with Sweet Kraut,french,18.53,340.31,95.89,2022-10-16,20:03:50
vegan,Vegan Chili,american,77.37,290.62,53.2,2022-10-16,20:03:57
vegan,Vegan Chili,american,83.07,289.12,24.89,2022-10-16,20:03:57
vegan,Vegan Cassoulet,american,32.89,192.7,911.66,2022-10-16,20:03:57
vegan,Chocolate Chip Pumpkin Bread,american,41.34,466.58,154.67,2022-10-16,20:03:57
vegan,Vegan Lasagna,american,175.6,469.02,121.44,2022-10-16,20:03:57
vegan,Cherry Tomato Zucchini Noodles,asian,11.46,39.76,14.13,2022-10-16,20:03:57
vegan,"Pb, J & Chocolate Love Pie",american,62.69,275.49,262.8,2022-10-16,20:03:57
vegan,Red lentil & sweet potato pâté,french,37.67,118.32,15.72,2022-10-16,20:03:57
vegan,Double-Chocolate Glazed Doughnuts,american,26.65,316.79,119.73,2022-10-16,20:03:57
vegan,Vegan cashew Parmesan,american,59.46,65.69,67.7,2022-10-16,20:03:57
vegan,Vegan Mayonnaise Recipe,american,9.89,4.19,341.1,2022-10-16,20:03:57
vegan,Rustic Garlic and Asparagus Tofu Quiche Is a Slice of Sunshine,french,16.32,119.85,87.04,2022-10-16,20:03:57
vegan,Vegan Corn Soup,american,29.92,164.72,38.37,2022-10-16,20:03:57
vegan,Chocolate Sunflower Butter Spread recipes,american,9.19,136.89,228.0,2022-10-16,20:03:57
vegan,Vegan Cauliflower Soup,american,26.33,36.65,29.47,2022-10-16,20:03:57
vegan,Vegan Yorkshire puddings,british,28.33,194.44,41.45,2022-10-16,20:03:57
vegan,"Vegan ""Ice Cream""",american,3.15,28.35,4.84,2022-10-16,20:03:57
vegan,Vegan Christmas pudding,american,60.68,1131.87,113.81,2022-10-16,20:04:04
vegan,Grilled Avocado Sandwich,american,7.0,31.62,8.68,2022-10-16,20:04:04
vegan,Vegan Asparagus Risotto,american,30.84,247.0,16.36,2022-10-16,20:04:04
vegan,Vegan lemon cheesecake,american,80.07,223.02,266.4,2022-10-16,20:04:04
vegan,Vegan Mushroom Gravy,american,10.93,37.1,41.71,2022-10-16,20:04:04
vegan,Vegan Blueberry Crisp,american,30.9,196.29,153.5,2022-10-16,20:04:04
vegan,Vegan lemon cake,american,29.37,568.68,97.64,2022-10-16,20:04:04
vegan,Chocolate-Covered Banana Ice Cream Bars,american,43.88,239.08,154.42,2022-10-16,20:04:04
vegan,Vegan Lemon Cake,american,27.09,473.21,76.49,2022-10-16,20:04:04
vegan,"Oat Milk Tres ""Leches"" Cake",south american,118.03,713.21,278.89,2022-10-16,20:04:04
vegan,"Steamed Buns with Simmered Daikon and Shiitake, Pickled Bean Sprouts, and Spicy Mayonnaise (Vegan) Recipe",american,78.57,442.46,59.91,2022-10-16,20:04:04
vegan,Easy vegan pho,american,18.65,106.31,15.27,2022-10-16,20:04:04
vegan,Vegan Chocolate Sorbet,american,7.27,173.78,51.9,2022-10-16,20:04:10
vegan,Vegan Black Beans,american,104.19,316.86,49.68,2022-10-16,20:04:10
vegan,Easy vegan burgers,american,49.36,466.88,24.18,2022-10-16,20:04:10
vegan,Vegan Chocolate Cake,american,50.01,722.29,229.58,2022-10-16,20:04:10
vegan,Vegan Sourdough Stuffing,american,64.61,290.67,54.0,2022-10-16,20:04:10
vegan,Vegan Sweet Potato and 2-Bean Chili With Hominy Recipe,american,135.92,583.76,59.5,2022-10-16,20:04:10
vegan,Vegan Chickpea Curry,american,71.67,244.33,64.8,2022-10-16,20:04:10
vegan,Vegan Baked Beans,american,98.26,403.51,48.14,2022-10-16,20:04:10
vegan,Vegan Mapo Tofu,american,52.07,60.56,56.37,2022-10-16,20:04:10
vegan,Vegan Chili Mac,american,74.67,242.04,66.9,2022-10-16,20:04:10
vegan,Vegan Scalloped Potatoes,american,37.1,298.65,73.61,2022-10-16,20:04:10
vegan,Vegan Christmas cake,american,101.45,1210.44,371.51,2022-10-16,20:04:17
vegan,Vegan Rice Pudding,british,27.49,328.04,84.0,2022-10-16,20:04:17
vegan,Vegan Spring Risotto,italian,25.13,212.46,16.39,2022-10-16,20:04:17
vegan,Vegan mince pies,american,71.56,727.39,268.62,2022-10-16,20:04:17
vegan,Vegan Eggplant Lasagna,italian,130.69,183.5,96.88,2022-10-16,20:04:17
vegan,Simple Vegan Pesto,american,35.18,28.08,155.98,2022-10-16,20:04:17
vegan,Vegan Mayonnaise recipes,american,2.4,16.16,82.56,2022-10-16,20:04:17
vegan,Vegan Hoppin' John,american,45.97,391.64,27.27,2022-10-16,20:04:17
vegan,Vegan Chocolate Ganache Cupcakes with Salted Caramel and Dark Chocolate Buttercream,american,120.61,1486.52,685.22,2022-10-16,20:04:17
vegan,Vegan Thai curry,south east asian,81.25,376.16,143.38,2022-10-16,20:04:17
vegan,Vegan Miso Pesto,american,10.76,16.9,79.51,2022-10-16,20:04:24
vegan,Roasted Veggie Mason Jar Salad,asian,30.27,24.73,22.72,2022-10-16,20:04:24
vegan,Vegan Mac & Cheese,american,85.38,300.79,83.5,2022-10-16,20:04:24
vegan,Vegan Chocolate Mousse,american,41.81,212.07,100.09,2022-10-16,20:04:24
vegan,Korean Shrimp Cocktail,american,185.31,22.83,93.78,2022-10-16,20:04:24
vegan,Vegan Anytime Risotto,american,67.37,327.18,59.52,2022-10-16,20:04:24
vegan,Vegan Salad Nicoise,american,74.16,120.17,380.98,2022-10-16,20:04:24
vegan,Vegan Mashed Potatoes,american,11.66,96.4,54.73,2022-10-16,20:04:24
vegan,Low-key Iridofu Or Scrambled Tofu With Vegetables recipes,asian,74.74,32.31,40.2,2022-10-16,20:04:24
vegan,Vegan Sesame Grill,american,12.67,77.56,12.17,2022-10-16,20:04:24
vegan,Vegan Jackfruit Tacos,american,63.86,303.01,67.49,2022-10-16,20:04:24
vegan,Tofu Salad,asian,18.76,32.32,17.91,2022-10-16,20:04:24
vegan,Deviled Potatoes,mediterranean,120.85,767.12,18.23,2022-10-16,20:04:24
vegan,Vegan Potato Soup,american,79.69,262.1,130.71,2022-10-16,20:04:24
vegan,Vegan Caesar Dressing,american,22.05,31.41,44.91,2022-10-16,20:04:24
vegan,Vegan Summer Succotash,american,28.19,112.52,25.87,2022-10-16,20:04:30
vegan,Vegan Tikka Masala,american,106.33,309.79,144.92,2022-10-16,20:04:30
vegan,Vegan Enchilada Casserole,american,151.55,654.47,56.44,2022-10-16,20:04:30
vegan,Vegan Chocolate Milkshake,american,21.17,120.27,41.1,2022-10-16,20:04:30
vegan,Jalapeño Pesto Potato Tamales,south american,43.71,343.61,198.67,2022-10-16,20:04:30
vegan,Vegan Basil Pesto,american,20.29,25.97,96.69,2022-10-16,20:04:30
vegan,Vegan Banana Muffins,american,22.36,316.56,118.11,2022-10-16,20:04:30
vegan,Massaged Kale Salad recipes,mediterranean,37.56,101.22,88.18,2022-10-16,20:04:30
vegan,Vegan Basil “Chicken”,american,70.45,43.51,63.81,2022-10-16,20:04:30
vegan,Vegan Lentil Soup,american,62.9,181.19,31.82,2022-10-16,20:04:30
vegan,Vegan Pumpkin Bread,american,43.54,417.73,112.34,2022-10-16,20:04:30
vegan,Gena Hamshaw's (Vegan) Deli Bowls With Smashed Chickpea Salad,american,121.33,340.49,177.38,2022-10-16,20:04:30
vegan,Decadent Vegan Brownies,french,23.33,339.8,113.64,2022-10-16,20:04:30
vegan,Vegan Pear Tart,american,28.5,296.05,112.24,2022-10-16,20:04:37
vegan,Vegan Blueberry Muffins,american,33.07,422.0,94.49,2022-10-16,20:04:37
vegan,Vegan Penne Vodka,american,86.64,434.2,76.53,2022-10-16,20:04:37
vegan,Vegan Scalloped Potatoes,american,61.88,199.46,65.27,2022-10-16,20:04:37
vegan,Beet Jerky recipes,american,15.59,69.3,0.97,2022-10-16,20:04:37
vegan,Vegan Chickpea Alfredo,american,142.21,512.07,75.14,2022-10-16,20:04:37
vegan,Vegan Buddha Bowl,american,57.85,227.15,105.16,2022-10-16,20:04:37
vegan,7 layer mexican dip,mexican,102.31,337.22,197.22,2022-10-16,20:04:37
vegan,Vegan Coconut Bars,world,14.76,330.45,79.45,2022-10-16,20:04:37
vegan,Vegan Zucchini kofta,american,37.62,152.18,196.5,2022-10-16,20:04:37
vegan,Vegan Portobello Muffuletta,american,47.7,190.91,70.41,2022-10-16,20:04:37
vegan,Vegan Chocolate Babka,american,38.94,333.75,88.42,2022-10-16,20:04:37
vegan,Vegan Brownies recipes,french,66.43,400.61,228.71,2022-10-16,20:04:37
vegan,Seitan,asian,186.43,70.93,30.6,2022-10-16,20:04:37
